"","date","county","state","fips","cases","deaths","clat10","clon10"
"1024",2021-04-07,"floyd","kentucky",21071,3243,62,37.558283,-82.740337
"1025",2021-04-07,"franklin","kentucky",21073,3885,46,38.234919,-84.868786
"1026",2021-04-07,"fulton","kentucky",21075,498,14,36.55262,-89.187723
"1027",2021-04-07,"gallatin","kentucky",21077,684,25,38.760184,-84.862114
"1028",2021-04-07,"garrard","kentucky",21079,1466,31,37.630162,-84.545856
"1029",2021-04-07,"grant","kentucky",21081,2352,18,38.64921,-84.625946
"1030",2021-04-07,"graves","kentucky",21083,4060,90,36.723344,-88.649897
"1031",2021-04-07,"grayson","kentucky",21085,2078,51,37.458577,-86.344011
"1032",2021-04-07,"green","kentucky",21087,1189,15,37.269637,-85.561403
"1033",2021-04-07,"greenup","kentucky",21089,3456,54,38.563596,-82.933832
"1034",2021-04-07,"hancock","kentucky",21091,845,16,37.843389,-86.792773
"1035",2021-04-07,"hardin","kentucky",21093,9354,147,37.695836,-85.963183
"1036",2021-04-07,"harlan","kentucky",21095,2617,80,36.859223,-83.221497
"1037",2021-04-07,"harrison","kentucky",21097,1626,22,38.443489,-84.332796
"1038",2021-04-07,"hart","kentucky",21099,1918,45,37.313856,-85.881994
"1039",2021-04-07,"henderson","kentucky",21101,4532,72,37.792542,-87.572577
"1040",2021-04-07,"henry","kentucky",21103,1308,11,38.451561,-85.120079
"1041",2021-04-07,"hickman","kentucky",21105,347,10,36.675916,-88.97202
"1042",2021-04-07,"hopkins","kentucky",21107,4259,141,37.31107,-87.542196
"1043",2021-04-07,"jackson","kentucky",21109,1281,32,37.40332,-84.020686
"1044",2021-04-07,"jefferson","kentucky",21111,78376,1108,38.189533,-85.657624
"1045",2021-04-07,"jessamine","kentucky",21113,4404,60,37.873291,-84.58396
"1046",2021-04-07,"johnson","kentucky",21115,1875,30,37.84926,-82.830639
"1047",2021-04-07,"kenton","kentucky",21117,16338,193,38.930477,-84.533492
"1048",2021-04-07,"knott","kentucky",21119,1124,22,37.354703,-82.949138
"1049",2021-04-07,"knox","kentucky",21121,3304,32,36.887476,-83.85563
"1050",2021-04-07,"larue","kentucky",21123,1280,25,37.545518,-85.697209
"1051",2021-04-07,"laurel","kentucky",21125,6389,64,37.113268,-84.119395
"1052",2021-04-07,"lawrence","kentucky",21127,1358,20,38.074459,-82.738305
"1053",2021-04-07,"lee","kentucky",21129,1256,23,37.605383,-83.718497
"1054",2021-04-07,"leslie","kentucky",21131,871,6,37.087846,-83.388616
"1055",2021-04-07,"letcher","kentucky",21133,1830,41,37.118503,-82.861175
"1056",2021-04-07,"lewis","kentucky",21135,1145,32,38.532051,-83.373303
"1057",2021-04-07,"lincoln","kentucky",21137,2221,45,37.457256,-84.658074
"1058",2021-04-07,"livingston","kentucky",21139,797,20,37.209517,-88.363426
"1059",2021-04-07,"logan","kentucky",21141,2692,64,36.859829,-86.881436
"1060",2021-04-07,"lyon","kentucky",21143,1490,19,37.023976,-88.083391
"1061",2021-04-07,"madison","kentucky",21151,9065,108,37.723528,-84.277008
"1062",2021-04-07,"magoffin","kentucky",21153,911,14,37.698953,-83.069716
"1063",2021-04-07,"marion","kentucky",21155,2213,36,37.552247,-85.269242
"1064",2021-04-07,"marshall","kentucky",21157,2675,54,36.882017,-88.332752
"1065",2021-04-07,"martin","kentucky",21159,989,20,37.796774,-82.506623
"1066",2021-04-07,"mason","kentucky",21161,1539,34,38.594068,-83.828052
"1067",2021-04-07,"mccracken","kentucky",21145,6228,118,37.053688,-88.712378
"1068",2021-04-07,"mccreary","kentucky",21147,1940,30,36.731136,-84.491052
"1069",2021-04-07,"mclean","kentucky",21149,860,27,37.530575,-87.262931
"1070",2021-04-07,"meade","kentucky",21163,1958,22,37.967476,-86.200863
"1071",2021-04-07,"menifee","kentucky",21165,436,15,37.950715,-83.597345
"1072",2021-04-07,"mercer","kentucky",21167,2478,46,37.812085,-84.879694
"1073",2021-04-07,"metcalfe","kentucky",21169,1006,25,36.990394,-85.629554
"1074",2021-04-07,"monroe","kentucky",21171,1287,40,36.714077,-85.713508
"1075",2021-04-07,"montgomery","kentucky",21173,2469,30,38.038138,-83.912337
"1076",2021-04-07,"morgan","kentucky",21175,2135,3,37.92294,-83.258944
"1077",2021-04-07,"muhlenberg","kentucky",21177,2869,59,37.213816,-87.134092
"1078",2021-04-07,"nelson","kentucky",21179,4764,51,37.803188,-85.465955
"1079",2021-04-07,"nicholas","kentucky",21181,505,8,38.337132,-84.025554
"1080",2021-04-07,"ohio","kentucky",21183,2446,53,37.477859,-86.844871
"1081",2021-04-07,"oldham","kentucky",21185,7353,80,38.400046,-85.456059
"1082",2021-04-07,"owen","kentucky",21187,643,12,38.499603,-84.841509
"1083",2021-04-07,"owsley","kentucky",21189,484,12,37.423452,-83.691566
"1084",2021-04-07,"pendleton","kentucky",21191,986,3,38.690765,-84.35404
"1085",2021-04-07,"perry","kentucky",21193,2564,62,37.241282,-83.217772
"1086",2021-04-07,"pike","kentucky",21195,5394,84,37.482067,-82.402869
"1087",2021-04-07,"powell","kentucky",21197,1111,8,37.810379,-83.826985
"1088",2021-04-07,"pulaski","kentucky",21199,6139,94,37.108312,-84.579986
"1089",2021-04-07,"robertson","kentucky",21201,205,14,38.513826,-84.063757
"1090",2021-04-07,"rockcastle","kentucky",21203,1431,20,37.36122,-84.314419
"1091",2021-04-07,"rowan","kentucky",21205,2128,17,38.205894,-83.425969
"1092",2021-04-07,"russell","kentucky",21207,1812,42,36.989127,-85.058976
"1093",2021-04-07,"scott","kentucky",21209,4714,32,38.289882,-84.579376
"1094",2021-04-07,"shelby","kentucky",21211,4512,68,38.239426,-85.22836
"1095",2021-04-07,"simpson","kentucky",21213,1967,35,36.740863,-86.581464
"1096",2021-04-07,"spencer","kentucky",21215,1537,18,38.026976,-85.321525
"1097",2021-04-07,"taylor","kentucky",21217,2957,42,37.365106,-85.326698
"1098",2021-04-07,"todd","kentucky",21219,1050,25,36.840338,-87.183642
"1099",2021-04-07,"trigg","kentucky",21221,1194,14,36.807681,-87.858652
"1100",2021-04-07,"trimble","kentucky",21223,655,7,38.618193,-85.355171
"1101",2021-04-07,"union","kentucky",21225,1312,15,37.658029,-87.95165
"1102",2021-04-07,"warren","kentucky",21227,15318,166,36.995634,-86.423579
"1103",2021-04-07,"washington","kentucky",21229,1398,36,37.754209,-85.175416
"1104",2021-04-07,"wayne","kentucky",21231,2174,45,36.802011,-84.83044
"1105",2021-04-07,"webster","kentucky",21233,1206,19,37.520021,-87.685095
"1106",2021-04-07,"whitley","kentucky",21235,4679,47,36.758021,-84.14455
"1107",2021-04-07,"wolfe","kentucky",21237,469,5,37.743774,-83.495068
"1108",2021-04-07,"woodford","kentucky",21239,2084,19,38.042789,-84.748147
"1109",2021-04-07,"acadia","louisiana",22001,6318,190,30.291497,-92.411037
"1110",2021-04-07,"allen","louisiana",22003,3107,91,30.652744,-92.819605
"1111",2021-04-07,"ascension","louisiana",22005,11649,161,30.202946,-90.910023
"1112",2021-04-07,"assumption","louisiana",22007,2145,35,29.899884,-91.050528
"1113",2021-04-07,"avoyelles","louisiana",22009,4014,122,31.085094,-91.993797
"1114",2021-04-07,"beauregard","louisiana",22011,3056,73,30.645018,-93.340253
"1115",2021-04-07,"bienville","louisiana",22013,1641,80,32.344268,-93.061513
"1116",2021-04-07,"bossier","louisiana",22015,13385,289,32.696202,-93.617977
"1117",2021-04-07,"caddo","louisiana",22017,25246,723,32.577195,-93.882423
"1118",2021-04-07,"calcasieu","louisiana",22019,21512,396,30.229559,-93.358015
"1119",2021-04-07,"caldwell","louisiana",22021,1096,29,32.101244,-92.11418
"1120",2021-04-07,"cameron","louisiana",22023,575,6,29.871989,-93.165437
"1121",2021-04-07,"catahoula","louisiana",22025,1089,38,31.666517,-91.846703
"1122",2021-04-07,"claiborne","louisiana",22027,1416,55,32.827585,-92.991125
"1123",2021-04-07,"concordia","louisiana",22029,1835,60,31.469805,-91.626314
"1124",2021-04-07,"de soto","louisiana",22031,2729,76,32.059248,-93.740797
"1125",2021-04-07,"east baton rouge","louisiana",22033,37701,774,30.544002,-91.093174
"1126",2021-04-07,"east carroll","louisiana",22035,1121,24,32.73017,-91.234141
"1127",2021-04-07,"east feliciana","louisiana",22037,3095,112,30.839784,-91.043434
"1128",2021-04-07,"evangeline","louisiana",22039,3475,91,30.720693,-92.404086
"1129",2021-04-07,"franklin","louisiana",22041,2463,105,32.138278,-91.672101
"1130",2021-04-07,"grant","louisiana",22043,2093,52,31.597787,-92.561716
"1131",2021-04-07,"iberia","louisiana",22045,6696,152,29.606013,-91.842706
"1132",2021-04-07,"iberville","louisiana",22047,3729,97,30.288394,-91.36315
"1133",2021-04-07,"jackson","louisiana",22049,1865,50,32.30448,-92.556672
"1134",2021-04-07,"jefferson","louisiana",22051,45196,881,29.5033,-90.036231
"1135",2021-04-07,"jefferson davis","louisiana",22053,3092,90,30.269529,-92.816221
"1136",2021-04-07,"lasalle","louisiana",22059,1461,36,31.680836,-92.161809
"1137",2021-04-07,"lafayette","louisiana",22055,22448,271,30.206507,-92.06417
"1138",2021-04-07,"lafourche","louisiana",22057,9400,201,29.491992,-90.394849
"1139",2021-04-07,"lincoln","louisiana",22061,4362,91,32.601148,-92.662082
"1140",2021-04-07,"livingston","louisiana",22063,12937,202,30.440419,-90.727474
"1141",2021-04-07,"madison","louisiana",22065,1562,37,32.365824,-91.240729
"1142",2021-04-07,"morehouse","louisiana",22067,2759,72,32.820008,-91.800399
"1143",2021-04-07,"natchitoches","louisiana",22069,3972,84,31.734982,-93.086106
"1144",2021-04-07,"orleans","louisiana",22071,29396,785,30.068636,-89.939007
"1145",2021-04-07,"ouachita","louisiana",22073,17945,439,32.477495,-92.154798
"1146",2021-04-07,"plaquemines","louisiana",22075,2464,26,29.402337,-89.298489
"1147",2021-04-07,"pointe coupee","louisiana",22077,2494,72,30.708319,-91.604621
"1148",2021-04-07,"rapides","louisiana",22079,11681,307,31.193204,-92.535953
"1149",2021-04-07,"red river","louisiana",22081,864,38,32.101213,-93.34905
"1150",2021-04-07,"richland","louisiana",22083,2390,53,32.418121,-91.758374
"1151",2021-04-07,"sabine","louisiana",22085,2882,58,31.560209,-93.559228
"1152",2021-04-07,"st. bernard","louisiana",22087,3955,48,29.91811,-89.263494
"1153",2021-04-07,"st. charles","louisiana",22089,5318,90,29.913833,-90.359314
"1154",2021-04-07,"st. helena","louisiana",22091,898,9,30.821423,-90.70935
"1155",2021-04-07,"st. james","louisiana",22093,1915,49,30.02482,-90.793956
"1156",2021-04-07,"st. john the baptist","louisiana",22095,3626,137,30.117471,-90.504677
"1157",2021-04-07,"st. landry","louisiana",22097,8568,250,30.583441,-91.989274
"1158",2021-04-07,"st. martin","louisiana",22099,5032,115,30.121433,-91.611481
"1159",2021-04-07,"st. mary","louisiana",22101,4554,132,29.629349,-91.463804
"1160",2021-04-07,"st. tammany","louisiana",22103,25111,515,30.410022,-89.951962
"1161",2021-04-07,"tangipahoa","louisiana",22105,12362,288,30.621581,-90.406633
"1162",2021-04-07,"tensas","louisiana",22107,357,8,32.001489,-91.342576
"1163",2021-04-07,"terrebonne","louisiana",22109,9899,219,29.333266,-90.844191
"1164",2021-04-07,"union","louisiana",22111,2345,77,32.829349,-92.37565
"1165",2021-04-07,"vermilion","louisiana",22113,5129,112,29.786872,-92.29009
"1166",2021-04-07,"vernon","louisiana",22115,2982,101,31.110563,-93.18152
"1167",2021-04-07,"washington","louisiana",22117,4298,128,30.852144,-90.046253
"1168",2021-04-07,"webster","louisiana",22119,4019,109,32.732152,-93.339825
"1169",2021-04-07,"west baton rouge","louisiana",22121,2690,57,30.464052,-91.309808
"1170",2021-04-07,"west carroll","louisiana",22123,1167,41,32.79248,-91.451998
"1171",2021-04-07,"west feliciana","louisiana",22125,1141,33,30.872701,-91.421008
"1172",2021-04-07,"winn","louisiana",22127,1517,43,31.941187,-92.641269
"1173",2021-04-07,"androscoggin","maine",23001,5640,59,44.167681,-70.207435
"1174",2021-04-07,"aroostook","maine",23003,1444,44,46.727057,-68.64941
"1175",2021-04-07,"cumberland","maine",23005,14414,186,43.808348,-70.330375
"1176",2021-04-07,"franklin","maine",23007,1016,13,44.973012,-70.444727
"1177",2021-04-07,"hancock","maine",23009,1109,36,44.564906,-68.370703
"1178",2021-04-07,"kennebec","maine",23011,4532,58,44.417012,-69.765764
"1179",2021-04-07,"knox","maine",23013,832,5,44.042045,-69.038514
"1180",2021-04-07,"lincoln","maine",23015,692,2,43.994264,-69.514029
"1181",2021-04-07,"oxford","maine",23017,2676,56,44.494585,-70.734687
"1182",2021-04-07,"penobscot","maine",23019,4784,89,45.390602,-68.657487
"1183",2021-04-07,"piscataquis","maine",23021,394,4,45.917678,-69.104548
"1184",2021-04-07,"sagadahoc","maine",23023,1037,6,43.916694,-69.843994
"1185",2021-04-07,"somerset","maine",23025,1466,28,45.507482,-69.97604
"1186",2021-04-07,"waldo","maine",23027,731,19,44.505361,-69.139677
"1187",2021-04-07,"washington","maine",23029,789,15,44.967009,-67.609354
"1188",2021-04-07,"york","maine",23031,11117,127,43.427239,-70.670402
"1189",2021-04-07,"allegany","maryland",24001,6589,204,39.612309,-78.703108
"1190",2021-04-07,"anne arundel","maryland",24003,39787,573,38.993374,-76.560511
"1191",2021-04-07,"baltimore","maryland",24005,57744,1391,39.443167,-76.616569
"1192",2021-04-07,"baltimore city","maryland",24510,46276,955,39.300213,-76.610516
"1193",2021-04-07,"calvert","maryland",24009,3961,74,38.521357,-76.525864
"1194",2021-04-07,"caroline","maryland",24011,2158,22,38.871531,-75.831631
"1195",2021-04-07,"carroll","maryland",24013,8508,222,39.563189,-77.015512
"1196",2021-04-07,"cecil","maryland",24015,5498,127,39.562352,-75.941584
"1197",2021-04-07,"charles","maryland",24017,9939,177,38.472853,-77.015427
"1198",2021-04-07,"dorchester","maryland",24019,2506,49,38.429196,-76.047433
"1199",2021-04-07,"frederick","maryland",24021,18516,302,39.470427,-77.397626
"1200",2021-04-07,"garrett","maryland",24023,1917,62,39.529871,-79.269416
"1201",2021-04-07,"harford","maryland",24025,14656,261,39.537429,-76.299789
"1202",2021-04-07,"howard","maryland",24027,17724,230,39.252264,-76.924406
"1203",2021-04-07,"kent","maryland",24029,1248,45,39.239176,-76.1242
"1204",2021-04-07,"montgomery","maryland",24031,67551,1484,39.137381,-77.203063
"1205",2021-04-07,"prince george's","maryland",24033,79315,1395,38.82588,-76.847272
"1206",2021-04-07,"queen anne's","maryland",24035,2753,41,39.040693,-76.082405
"1207",2021-04-07,"somerset","maryland",24039,2486,37,38.07445,-75.853323
"1208",2021-04-07,"st. mary's","maryland",24037,5511,123,38.222666,-76.534271
"1209",2021-04-07,"talbot","maryland",24041,1979,36,38.749427,-76.17913
"1210",2021-04-07,"washington","maryland",24043,13487,265,39.603621,-77.814671
"1211",2021-04-07,"wicomico","maryland",24045,7164,152,38.367389,-75.632206
"1212",2021-04-07,"worcester","maryland",24047,3438,94,38.222133,-75.309931
"1213",2021-04-07,"barnstable","massachusetts",25001,12645,450,41.798819,-70.211083
"1214",2021-04-07,"berkshire","massachusetts",25003,5735,281,42.375314,-73.213948
"1215",2021-04-07,"bristol","massachusetts",25005,61152,1656,41.748576,-71.087062
"1216",2021-04-07,"dukes","massachusetts",25007,1055,0,41.380939,-70.701536
"1217",2021-04-07,"essex","massachusetts",25009,90985,2316,42.642711,-70.865107
"1218",2021-04-07,"franklin","massachusetts",25011,2280,110,42.583791,-72.591655
"1219",2021-04-07,"hampden","massachusetts",25013,47025,1461,42.136198,-72.635648
"1220",2021-04-07,"hampshire","massachusetts",25015,8523,284,42.339459,-72.663694
"1221",2021-04-07,"middlesex","massachusetts",25017,125122,3682,42.479477,-71.396507
"1222",2021-04-07,"nantucket","massachusetts",25019,1369,0,41.305878,-70.14191
"1223",2021-04-07,"norfolk","massachusetts",25021,51027,1749,42.169702,-71.179875
"1224",2021-04-07,"plymouth","massachusetts",25023,45229,1387,41.987196,-70.741942
"1225",2021-04-07,"suffolk","massachusetts",25025,86699,1801,42.33196,-71.020173
"1226",2021-04-07,"worcester","massachusetts",25027,71723,2169,42.311693,-71.940282
"1227",2021-04-07,"alcona","michigan",26001,539,25,44.682535,-82.83408
"1228",2021-04-07,"alger","michigan",26003,613,5,47.080077,-86.564108
"1229",2021-04-07,"allegan","michigan",26005,8738,118,42.595787,-86.634745
"1230",2021-04-07,"alpena","michigan",26007,1688,50,44.894954,-83.426574
"1231",2021-04-07,"antrim","michigan",26009,1529,21,45.005456,-85.175625
"1232",2021-04-07,"arenac","michigan",26011,855,27,44.03687,-83.740675
"1233",2021-04-07,"baraga","michigan",26013,800,34,46.696068,-88.356022
"1234",2021-04-07,"barry","michigan",26015,4465,53,42.582811,-85.31455
"1235",2021-04-07,"bay","michigan",26017,8819,309,43.699711,-83.978701
"1236",2021-04-07,"benzie","michigan",26019,1039,32,44.648621,-86.494317
"1237",2021-04-07,"berrien","michigan",26021,13285,253,41.792639,-86.741822
"1238",2021-04-07,"branch","michigan",26023,4957,112,41.918585,-85.066523
"1239",2021-04-07,"calhoun","michigan",26025,11727,250,42.24299,-85.012385
"1240",2021-04-07,"cass","michigan",26027,4733,69,41.91624,-85.999457
"1241",2021-04-07,"charlevoix","michigan",26029,1510,13,45.513164,-85.450392
"1242",2021-04-07,"cheboygan","michigan",26031,1398,38,45.47612,-84.495271
"1243",2021-04-07,"chippewa","michigan",26033,5244,46,46.321819,-84.52063
"1244",2021-04-07,"clare","michigan",26035,1832,69,43.991137,-84.838325
"1245",2021-04-07,"clinton","michigan",26037,6329,75,42.950455,-84.591695
"1246",2021-04-07,"crawford","michigan",26039,804,6,44.680208,-84.611132
"1247",2021-04-07,"delta","michigan",26041,3386,87,45.805101,-86.901373
"1248",2021-04-07,"dickinson","michigan",26043,2486,71,46.012823,-87.866119
"1249",2021-04-07,"eaton","michigan",26045,8265,164,42.589614,-84.846524
"1250",2021-04-07,"emmet","michigan",26047,2181,40,45.590094,-84.986822
"1251",2021-04-07,"genesee","michigan",26049,32555,792,43.021077,-83.706372
"1252",2021-04-07,"gladwin","michigan",26051,1750,43,43.98975,-84.389816
"1253",2021-04-07,"gogebic","michigan",26053,1332,50,46.488054,-89.788314
"1254",2021-04-07,"grand traverse","michigan",26055,5368,79,44.718688,-85.553848
"1255",2021-04-07,"gratiot","michigan",26057,6036,110,43.292326,-84.60469
"1256",2021-04-07,"hillsdale","michigan",26059,3772,81,41.864475,-84.642409
"1257",2021-04-07,"houghton","michigan",26061,2884,40,46.998305,-88.652066
"1258",2021-04-07,"huron","michigan",26063,3262,63,43.907616,-82.857045
"1259",2021-04-07,"ingham","michigan",26065,20643,310,42.603534,-84.373811
"1260",2021-04-07,"ionia","michigan",26067,7829,79,42.94465,-85.073766
"1261",2021-04-07,"iosco","michigan",26069,1541,67,44.329482,-82.849447
"1262",2021-04-07,"iron","michigan",26071,951,51,46.170249,-88.540409
"1263",2021-04-07,"isabella","michigan",26073,4814,78,43.645233,-84.839424
"1264",2021-04-07,"jackson","michigan",26075,17701,266,42.248474,-84.420868
"1265",2021-04-07,"kalamazoo","michigan",26077,18393,330,42.246266,-85.532854
"1266",2021-04-07,"kalkaska","michigan",26079,840,16,44.678881,-85.088992
"1267",2021-04-07,"kent","michigan",26081,59064,751,43.032497,-85.547446
"1268",2021-04-07,"keweenaw","michigan",26083,156,2,47.681981,-88.148802
"1269",2021-04-07,"lake","michigan",26085,463,12,43.995187,-85.8114
"1270",2021-04-07,"lapeer","michigan",26087,7609,152,43.088633,-83.224325
"1271",2021-04-07,"leelanau","michigan",26089,1042,16,45.146182,-86.051574
"1272",2021-04-07,"lenawee","michigan",26091,8862,141,41.895915,-84.066853
"1273",2021-04-07,"livingston","michigan",26093,13230,159,42.602532,-83.911718
"1274",2021-04-07,"luce","michigan",26095,1141,2,46.940602,-85.582368
"1275",2021-04-07,"mackinac","michigan",26097,516,3,46.167981,-85.303756
"1276",2021-04-07,"macomb","michigan",26099,79547,2061,42.671467,-82.910869
